행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
서울특별시  (1100000000),"4,501,804","4,501,804","20,891","19,230","19,859","21,439","21,908","23,656","25,677","27,071","30,293","33,430","34,160","34,047","37,305","36,958","37,926","35,420","36,651","40,194","38,288","38,016","40,231","43,796","45,541","50,985","61,867","65,422","68,718","73,509","76,606","81,010","82,419","82,115","83,452","80,229","72,395","69,243","66,835","62,810","62,082","62,961","61,345","67,675","70,435","74,482","73,363","72,612","64,571","64,475","64,768","66,008","70,543","74,381","76,230","79,291","78,927","75,871","75,555","67,373","65,384","66,172","66,009","60,424","69,220","64,715","69,933","66,370","61,565","59,929","54,482","53,240","53,924","42,152","43,514","35,923","32,556","34,489","32,608","32,391","30,800","21,389","22,244","20,483","23,143","20,559","14,954","12,984","11,154","8,865","7,175","5,764","4,291","3,050","2,243","1,563","1,027",808,664,388,246,118,342,"4,830,056","4,830,056","20,055","18,122","19,306","20,165","20,904","21,892","23,673","25,984","29,126","32,218","32,777","31,826","35,549","34,962","35,919","33,620","35,138","37,787","37,418","38,676","44,386","49,462","51,860","59,405","72,434","76,193","78,184","84,046","84,590","85,562","83,583","82,033","82,343","79,981","71,383","67,416","66,559","63,287","63,318","63,491","62,268","67,736","72,249","75,348","74,140","75,078","67,036","67,590","66,131","68,471","71,675","77,665","78,461","80,511","81,177","77,514","78,709","71,876","66,893","68,970","70,124","64,239","72,423","70,032","79,474","75,667","69,747","67,397","63,886","62,142","63,694","50,121","51,489","42,926","38,891","42,571","40,395","40,813","39,017","27,893","28,826","27,800","30,555","27,826","21,522","19,902","18,117","15,019","13,401","11,265","9,327","7,291","5,575","4,523","3,297","2,672","1,990","1,412",980,527,"1,157"
서울특별시 종로구 (1111000000),"66,413","66,413",228,211,210,258,228,275,253,299,348,391,396,366,473,427,477,425,461,554,515,517,585,666,685,860,"1,024","1,115","1,111","1,125","1,304","1,223","1,218","1,219","1,181","1,145","1,015",892,875,796,733,800,807,920,918,956,925,955,866,769,870,880,989,"1,099","1,102","1,279","1,295","1,235","1,175","1,114","1,107","1,050","1,081","1,083","1,254","1,122","1,141","1,049","1,020",983,884,892,862,652,704,556,431,543,478,534,484,338,397,330,416,332,296,264,242,187,161,131,93,83,60,39,33,13,18,3,10,5,14,"71,683","71,683",195,193,214,223,239,247,255,307,345,395,397,427,472,469,467,414,487,524,575,566,765,820,885,983,"1,192","1,295","1,332","1,304","1,250","1,245","1,195","1,151","1,172","1,100",969,882,841,861,863,838,837,864,963,"1,030","1,053","1,031",909,972,920,929,"1,027","1,190","1,203","1,206","1,273","1,246","1,256","1,211","1,083","1,088","1,122","1,030","1,125","1,035","1,271","1,094","1,000",945,969,900,940,676,752,616,563,653,613,672,637,487,540,508,534,561,415,410,362,306,271,223,193,153,110,89,65,51,51,32,26,9,29
서울특별시 종로구 청운효자동(1111051500),"5,013","5,013",18,25,23,15,27,30,20,33,40,45,36,36,57,61,64,47,58,57,57,45,57,54,58,51,66,63,74,56,73,79,91,70,94,70,69,57,72,65,53,58,63,57,79,91,77,99,80,55,84,70,87,108,85,113,80,78,102,66,72,78,58,57,75,75,72,67,68,68,34,57,56,45,44,34,38,27,36,33,31,26,36,21,40,28,19,23,24,18,14,11,6,8,3,3,4,0,1,0,2,0,3,"6,002","6,002",20,21,20,23,24,19,29,24,31,44,36,47,52,50,47,45,56,60,71,43,46,50,52,46,58,72,81,81,95,84,87,86,96,95,78,71,83,67,70,82,87,91,89,95,120,109,102,97,91,113,104,108,111,102,107,109,105,114,82,95,85,91,73,77,74,82,78,75,77,67,58,56,68,51,51,60,42,51,64,43,52,44,41,36,34,36,32,22,20,20,15,15,11,7,7,4,6,1,1,1,1
서울특별시 종로구 사직동(1111053000),"3,935","3,935",14,11,18,15,13,20,20,25,22,34,41,16,31,29,24,19,35,32,26,17,34,35,24,31,40,53,54,51,60,53,67,78,74,80,82,55,61,37,49,48,51,51,66,70,71,40,58,60,62,58,57,63,69,71,76,86,59,73,57,57,63,58,69,64,63,55,42,63,62,51,41,33,37,28,24,33,30,23,24,28,29,20,31,23,21,24,21,18,19,12,10,9,4,5,1,2,6,1,1,0,4,"5,002","5,002",13,14,14,22,13,18,21,27,28,29,32,35,42,35,36,23,32,42,36,43,48,53,42,46,47,50,65,77,82,82,89,87,78,102,84,62,73,78,75,70,68,104,80,82,86,69,70,83,84,73,71,83,83,73,100,95,76,75,72,61,67,67,75,67,74,71,83,55,65,57,55,45,46,40,40,44,39,47,44,27,35,39,35,36,32,20,34,26,21,11,22,11,8,7,7,6,5,2,0,1,3
서울특별시 종로구 삼청동(1111054000),"1,039","1,039",5,2,3,6,3,2,3,5,2,7,7,6,10,5,8,8,10,12,10,14,10,7,6,7,15,16,12,17,17,11,12,17,13,13,11,9,19,11,9,9,12,11,16,16,18,18,15,14,14,14,11,12,15,14,21,14,23,16,13,13,18,17,21,21,14,21,22,14,12,17,13,19,12,12,6,20,13,16,4,8,8,10,6,10,4,7,4,2,4,5,1,1,3,1,3,0,0,0,1,0,0,"1,131","1,131",2,5,2,2,3,4,2,12,1,9,3,9,5,11,5,6,8,8,5,3,8,7,5,10,7,11,16,15,13,17,17,15,16,15,12,21,16,10,20,12,14,12,24,18,22,15,13,13,9,10,17,20,17,19,16,17,16,21,11,22,18,11,17,25,20,20,26,23,17,14,21,12,22,11,6,6,17,16,13,12,12,8,14,14,7,7,4,9,6,7,5,5,4,2,2,3,0,1,0,0,0
서울특별시 종로구 부암동(1111055000),"4,233","4,233",14,15,7,18,10,23,11,19,26,38,31,31,51,39,50,46,37,49,44,41,61,39,40,40,59,49,57,53,61,61,63,64,69,74,70,56,44,52,35,61,45,71,59,55,63,72,58,59,59,58,81,75,74,81,73,73,68,70,67,59,67,72,74,54,63,69,74,49,54,54,51,44,45,35,28,29,34,34,33,29,25,22,34,22,21,12,10,19,16,9,8,1,3,3,6,0,1,0,0,1,0,"4,791","4,791",7,9,18,14,10,14,17,29,29,26,33,37,44,30,30,21,34,36,41,45,37,57,37,52,40,54,64,68,46,53,69,63,68,64,61,57,51,50,65,72,56,70,68,85,79,89,75,72,74,58,88,95,87,89,86,103,98,88,68,84,90,78,74,65,91,76,64,79,70,68,71,43,48,31,37,47,35,58,39,39,27,30,27,40,21,37,20,23,17,16,9,10,5,7,10,3,7,8,2,2,3
서울특별시 종로구 평창동(1111056000),"7,997","7,997",42,32,32,51,42,49,53,58,55,76,79,78,77,59,79,65,70,97,79,55,69,96,83,90,104,97,85,85,110,107,103,107,95,109,112,74,100,98,74,100,105,101,109,111,132,119,93,93,112,87,122,135,137,142,160,147,131,141,132,129,122,128,158,158,147,139,133,119,132,105,97,90,95,61,61,73,58,69,61,34,39,37,44,39,31,30,38,33,20,24,13,14,13,7,3,1,3,0,1,0,3,"9,212","9,212",27,29,35,33,49,40,36,56,48,71,64,66,81,81,83,72,84,92,79,68,91,82,73,91,99,99,103,107,115,98,121,115,108,110,83,95,90,111,119,113,118,119,129,165,146,133,140,118,135,131,138,188,173,169,168,170,193,167,175,159,157,160,160,142,190,147,133,144,148,111,136,102,90,70,59,64,72,89,68,72,75,59,43,62,57,44,44,47,41,33,32,29,19,20,7,8,7,5,6,0,9
서울특별시 종로구 무악동(1111057000),"3,588","3,588",12,14,19,21,28,13,21,27,38,27,31,34,38,36,49,34,41,47,35,33,35,45,37,45,37,35,33,29,40,21,48,37,39,40,33,41,26,33,47,47,41,74,59,59,43,56,67,43,68,55,76,68,82,82,100,96,63,56,52,45,56,51,58,73,58,53,44,48,41,37,46,28,36,26,19,27,21,24,25,22,20,15,14,19,19,15,12,11,9,9,8,6,2,2,0,0,2,0,1,0,0,"4,229","4,229",15,15,21,16,27,30,29,27,48,41,40,55,43,67,58,49,49,48,57,42,49,41,43,46,47,47,46,37,45,39,30,39,43,43,42,43,38,40,56,45,52,62,70,64,76,79,66,56,73,65,65,82,74,87,96,63,59,59,42,64,72,57,76,50,74,66,56,53,53,50,60,35,28,45,31,41,40,29,28,21,25,28,40,33,27,22,25,16,12,10,8,5,10,2,3,2,3,0,1,0,2
서울특별시 종로구 교남동(1111058000),"4,361","4,361",24,33,17,39,28,34,38,33,38,40,35,31,39,35,35,41,26,40,25,51,33,34,40,36,50,53,49,68,70,57,53,67,74,62,64,70,54,58,63,59,72,82,72,85,87,83,78,63,71,71,85,81,100,86,84,89,80,50,83,59,54,67,58,49,57,44,57,51,42,42,55,40,39,25,27,27,22,32,29,23,15,18,25,19,16,18,16,6,9,8,5,3,1,0,3,0,1,0,1,0,0,"5,152","5,152",19,22,27,34,29,40,41,34,49,42,38,40,43,29,35,40,38,52,39,40,44,49,41,36,60,54,65,67,71,76,78,76,82,71,75,63,91,81,81,73,80,81,100,89,97,92,79,95,86,83,83,90,108,89,74,101,80,84,85,49,59,62,66,59,82,65,70,65,67,55,60,34,53,41,45,60,47,31,40,33,31,28,29,26,24,27,17,20,17,11,13,8,5,2,2,2,3,2,0,1,0
서울특별시 종로구 가회동(1111060000),"1,740","1,740",5,6,5,8,8,7,13,10,14,13,12,11,10,21,14,16,18,19,20,9,13,10,9,14,19,22,21,21,13,25,29,22,31,30,20,25,22,18,24,24,27,21,20,26,34,38,24,24,22,27,33,26,36,29,42,32,36,26,26,30,28,20,29,27,34,32,28,18,21,23,22,16,20,17,13,12,15,23,15,6,10,11,12,6,11,9,10,6,1,4,2,6,3,0,0,0,0,0,0,0,0,"1,992","1,992",4,6,6,3,3,2,7,6,9,11,15,11,15,17,15,14,10,22,10,13,12,15,15,18,23,19,23,20,17,33,21,31,39,27,23,22,21,29,30,20,21,24,39,38,29,40,24,31,35,32,19,38,35,46,35,35,33,33,39,33,24,31,33,35,28,41,30,22,24,23,29,15,27,20,15,24,12,24,24,19,19,26,13,24,17,11,10,8,11,9,7,4,2,2,5,1,1,2,2,0,2
