행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
서울특별시  (1100000000),"9,331,860","9,331,860","40,946","37,352","39,165","41,604","42,812","45,548","49,350","53,055","59,419","65,648","66,937","65,873","72,854","71,920","73,845","69,040","71,789","77,981","75,706","76,692","84,617","93,258","97,401","110,390","134,301","141,615","146,902","157,555","161,196","166,572","166,002","164,148","165,795","160,210","143,778","136,659","133,394","126,097","125,400","126,452","123,613","135,411","142,684","149,830","147,503","147,690","131,607","132,065","130,899","134,479","142,218","152,046","154,691","159,802","160,104","153,385","154,264","139,249","132,277","135,142","136,133","124,663","141,643","134,747","149,407","142,037","131,312","127,326","118,368","115,382","117,618","92,273","95,003","78,849","71,447","77,060","73,003","73,204","69,817","49,282","51,070","48,283","53,698","48,385","36,476","32,886","29,271","23,884","20,576","17,029","13,618","10,341","7,818","6,086","4,324","3,480","2,654","1,800","1,226",645,"1,499"
서울특별시 종로구 (1111000000),"138,096","138,096",423,404,424,481,467,522,508,606,693,786,793,793,945,896,944,839,948,"1,078","1,090","1,083","1,350","1,486","1,570","1,843","2,216","2,410","2,443","2,429","2,554","2,468","2,413","2,370","2,353","2,245","1,984","1,774","1,716","1,657","1,596","1,638","1,644","1,784","1,881","1,986","1,978","1,986","1,775","1,741","1,790","1,809","2,016","2,289","2,305","2,485","2,568","2,481","2,431","2,325","2,190","2,138","2,203","2,113","2,379","2,157","2,412","2,143","2,020","1,928","1,853","1,792","1,802","1,328","1,456","1,172",994,"1,196","1,091","1,206","1,121",825,937,838,950,893,711,674,604,493,432,354,286,236,170,128,98,64,69,35,36,14,43
서울특별시 종로구 청운효자동(1111051500),"11,015","11,015",38,46,43,38,51,49,49,57,71,89,72,83,109,111,111,92,114,117,128,88,103,104,110,97,124,135,155,137,168,163,178,156,190,165,147,128,155,132,123,140,150,148,168,186,197,208,182,152,175,183,191,216,196,215,187,187,207,180,154,173,143,148,148,152,146,149,146,143,111,124,114,101,112,85,89,87,78,84,95,69,88,65,81,64,53,59,56,40,34,31,21,23,14,10,11,4,7,1,3,1,4
서울특별시 종로구 사직동(1111053000),"8,937","8,937",27,25,32,37,26,38,41,52,50,63,73,51,73,64,60,42,67,74,62,60,82,88,66,77,87,103,119,128,142,135,156,165,152,182,166,117,134,115,124,118,119,155,146,152,157,109,128,143,146,131,128,146,152,144,176,181,135,148,129,118,130,125,144,131,137,126,125,118,127,108,96,78,83,68,64,77,69,70,68,55,64,59,66,59,53,44,55,44,40,23,32,20,12,12,8,8,11,3,1,1,7
서울특별시 종로구 삼청동(1111054000),"2,170","2,170",7,7,5,8,6,6,5,17,3,16,10,15,15,16,13,14,18,20,15,17,18,14,11,17,22,27,28,32,30,28,29,32,29,28,23,30,35,21,29,21,26,23,40,34,40,33,28,27,23,24,28,32,32,33,37,31,39,37,24,35,36,28,38,46,34,41,48,37,29,31,34,31,34,23,12,26,30,32,17,20,20,18,20,24,11,14,8,11,10,12,6,6,7,3,5,3,0,1,1,0,0
서울특별시 종로구 부암동(1111055000),"9,024","9,024",21,24,25,32,20,37,28,48,55,64,64,68,95,69,80,67,71,85,85,86,98,96,77,92,99,103,121,121,107,114,132,127,137,138,131,113,95,102,100,133,101,141,127,140,142,161,133,131,133,116,169,170,161,170,159,176,166,158,135,143,157,150,148,119,154,145,138,128,124,122,122,87,93,66,65,76,69,92,72,68,52,52,61,62,42,49,30,42,33,25,17,11,8,10,16,3,8,8,2,3,3
서울특별시 종로구 평창동(1111056000),"17,209","17,209",69,61,67,84,91,89,89,114,103,147,143,144,158,140,162,137,154,189,158,123,160,178,156,181,203,196,188,192,225,205,224,222,203,219,195,169,190,209,193,213,223,220,238,276,278,252,233,211,247,218,260,323,310,311,328,317,324,308,307,288,279,288,318,300,337,286,266,263,280,216,233,192,185,131,120,137,130,158,129,106,114,96,87,101,88,74,82,80,61,57,45,43,32,27,10,9,10,5,7,0,12
서울특별시 종로구 무악동(1111057000),"7,817","7,817",27,29,40,37,55,43,50,54,86,68,71,89,81,103,107,83,90,95,92,75,84,86,80,91,84,82,79,66,85,60,78,76,82,83,75,84,64,73,103,92,93,136,129,123,119,135,133,99,141,120,141,150,156,169,196,159,122,115,94,109,128,108,134,123,132,119,100,101,94,87,106,63,64,71,50,68,61,53,53,43,45,43,54,52,46,37,37,27,21,19,16,11,12,4,3,2,5,0,2,0,2
서울특별시 종로구 교남동(1111058000),"9,513","9,513",43,55,44,73,57,74,79,67,87,82,73,71,82,64,70,81,64,92,64,91,77,83,81,72,110,107,114,135,141,133,131,143,156,133,139,133,145,139,144,132,152,163,172,174,184,175,157,158,157,154,168,171,208,175,158,190,160,134,168,108,113,129,124,108,139,109,127,116,109,97,115,74,92,66,72,87,69,63,69,56,46,46,54,45,40,45,33,26,26,19,18,11,6,2,5,2,4,2,1,1,0
서울특별시 종로구 가회동(1111060000),"3,732","3,732",9,12,11,11,11,9,20,16,23,24,27,22,25,38,29,30,28,41,30,22,25,25,24,32,42,41,44,41,30,58,50,53,70,57,43,47,43,47,54,44,48,45,59,64,63,78,48,55,57,59,52,64,71,75,77,67,69,59,65,63,52,51,62,62,62,73,58,40,45,46,51,31,47,37,28,36,27,47,39,25,29,37,25,30,28,20,20,14,12,13,9,10,5,2,5,1,1,2,2,0,2
